id,name,state,country,website
1,(512) Brewing Company,Texas,United States,http://512brewing.com/
2,21st Amendment Brewery Cafe,California,United States,http://www.21st-amendment.com/
3,3 Fonteinen Brouwerij Ambachtelijke Geuzestekerij,Vlaams Brabant,Belgium,http://www.3fonteinen.be/index.htm
4,Aass Brewery,,Norway,http://www.aass.no
5,Abbaye de Leffe,Namur,Belgium,
6,Abbaye de Maredsous,Namur,Belgium,http://www.maredsous10.be/
7,Abbaye Notre Dame du St Remy,Namur,Belgium,
8,Abbey Wright Brewing/Valley Inn,Pennsylvania,United States,http://www.valleyinnonline.com/
9,Aberdeen Brewing,Indiana,United States,
10,Abita Brewing Company,Louisiana,United States,http://www.abita.com/
11,Adnams & Co.,Suffolk,United Kingdom,http://www.adnams.co.uk
12,Affligem Brouwerij,,Belgium,http://www.affligembeer.be/
13,Agassiz Brewing,Manitoba,Canada,
14,Aksarben Brewing (BOP),Nebraska,United States,
15,Aktienbrauerei Kaufbeuren,Bayern,Germany,http://www.aktien-brauerei.de/
16,Alameda Brewhouse,Oregon,United States,
17,Alaskan Brewing,Alaska,United States,http://www.alaskanbeer.com/
18,Alaus Darykla Kalnapilis,,Lithuania,
19,Aldaris,,Latvia,
20,Ale Asylum,Wisconsin,United States,http://www.aleasylum.com/
21,AleSmith Brewing,California,United States,http://alesmith.com/
22,Ali`i Brewing,Hawaii,United States,
23,Allagash Brewing,Maine,United States,http://www.allagash.com/
25,Allentown Brew Works,Pennsylvania,United States,http://www.thebrewworks.com/allentown-brewworks/
26,Allguer Brauhaus AG Kempten,Bayern,Germany,
27,"Allguer Brauhaus AG Kempten, Brausttte Leuterschach",Bayern,Germany,
28,Alltech's Lexington Brewing Company,Kentucky,United States,http://www.kentuckyale.com/kentuckyale/Index.html
29,Alpine Beer Company,California,United States,http://www.alpinebeerco.com/
30,Alpirsbacher Klosterbru,Baden-Wrttemberg,Germany,
31,Alvinne Picobrouwerij,West-Vlaanderen,Belgium,
32,America's Brewing,Illinois,United States,
33,American River Brewing,California,United States,
34,Amerisports Brew Pub,Missouri,United States,
35,Amherst Brewing Company,Massachusetts,United States,http://www.amherstbrewing.com/
36,"Amicas Pizza, Microbrews and More",Colorado,United States,
37,Amstel Brouwerij,,Netherlands,http://www.amstel.com
38,Anacortes Brewing,Washington,United States,http://www.anacortesrockfish.com/
39,Anchor Brewing,California,United States,
40,Andechser Klosterbrauerei,Bayern,Germany,
41,Anderson Valley Brewing,California,United States,http://avbc.com/
42,Andrew's Brewing,Maine,United States,
43,Angelic Brewing,Wisconsin,United States,
